0:15:29.6603982024-02-15 13:36:56.379 | INFO     | __main__:<module>:156 - cut segments 2024-02-14: 0:13:55.835925
2024-06-07 16:21:55.286 | INFO     | __main__:<module>:155 - cut segments 2024-05-26: 0:13:53.869121
2024-06-07 16:25:57.183 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times: 0:02:42.978174
2024-06-10 09:04:56.462 | INFO     | __main__:<module>:155 - cut segments 2024-05-26: 0:12:48.133753
2024-06-10 09:08:42.077 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times: 0:02:22.440443
2024-06-13 13:47:51.563 | INFO     | __main__:<module>:155 - cut segments 2024-05-22: 0:28:21.679831
2024-06-13 14:08:18.330 | INFO     | __main__:<module>:155 - cut segments 2024-06-12: 0:20:26.740837
2024-06-13 14:17:53.404 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times: 0:06:49.991721
2024-06-13 14:23:45.919 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times: 0:05:40.339263
2024-06-13 08:41:30.803 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times: 0:04:33.902220

2024-07-18 14:13:35.226 | INFO     | __main__:<module>:155 - cut segments 2024-07-17: 0:21:41.751811
2024-07-18 14:19:30.289 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times: 0:04:21.153052
2024-07-25 09:47:29.785 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times: 0:04:27.669474
2024-07-25 09:52:12.822 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times: 0:04:28.825049
2024-07-25 09:56:53.841 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times: 0:04:27.187624
2024-07-25 10:01:54.634 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times: 0:04:46.432162
2024-07-25 10:06:30.811 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times: 0:04:21.740846
2024-07-25 10:10:34.147 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times: 0:03:52.303707
2024-07-27 09:24:23.426 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2023-03-15: 0:05:09.092853
2024-07-27 09:29:44.453 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2023-04-12: 0:05:05.012724
2024-07-27 09:35:01.446 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2023-05-17: 0:05:01.846284
2024-07-27 09:39:51.289 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2023-06-14: 0:04:34.535276
2024-07-27 09:45:10.739 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2023-07-12: 0:05:03.716733
2024-07-27 09:50:59.741 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2023-08-15: 0:05:31.761923
2024-07-27 09:56:38.682 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2023-09-13: 0:05:23.356769
2024-07-27 10:02:35.543 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2023-10-11: 0:05:38.963176
2024-07-27 10:08:33.961 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2023-11-15: 0:05:40.656420
2024-07-27 10:15:05.945 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2023-12-13: 0:06:10.009743
2024-07-29 15:55:06.676 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2024-04-15: 0:04:37.679035
2024-07-29 16:00:07.149 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2024-04-16: 0:04:45.672775
2024-07-29 16:04:40.683 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2024-04-18: 0:04:19.890220
2024-07-29 16:09:03.642 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2024-04-19: 0:04:10.200020
2024-07-29 16:11:39.940 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2024-04-20: 0:02:27.901059
2024-07-29 16:14:12.351 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2024-04-21: 0:02:23.496424
2024-07-30 11:00:14.319 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2023-10-09: 0:04:29.369560
2024-07-30 11:05:03.464 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2023-10-10: 0:04:34.953201
2024-07-30 11:09:26.497 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2023-10-12: 0:04:10.612992
2024-07-30 11:15:24.285 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2023-10-13: 0:05:43.198954
2024-07-30 11:19:04.176 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2023-10-14: 0:03:27.409722
2024-07-30 11:22:24.831 | INFO     | __main__:<module>:244 - speedmap segments and proxy_stop_times 2023-10-15: 0:03:08.504329
